"questionNumber","category","question","testRole","expectedIntent","actualIntent","expectedTool","actualTool","expectedAnswerMode","actualAnswerMode","expectedSource","actualSource","httpExecutions","commercialDatabaseCalls","providerCalls","pass","failureReason"
"1","Ayuda y claridad","¿Qué puedes hacer dentro de Quiksol?","employee","assistant_help","assistant_help","getAssistantHelp","getAssistantHelp","help","help","assistant_policy","assistant_policy","1","0","0","true",""
"2","Ayuda y claridad","¿Cómo puedo usar el asistente para buscar oportunidades de venta?","employee","assistant_usage_help","assistant_usage_help","getAssistantHelp","getAssistantHelp","help","help","assistant_policy","assistant_policy","1","0","0","true",""
"3","Ayuda y claridad","¿Qué fuentes de datos puedes consultar y cuáles no?","employee","assistant_data_sources","assistant_data_sources","getAssistantHelp","getAssistantHelp","help","help","assistant_policy","assistant_policy","1","0","0","true",""
"4","Ayuda y claridad","¿Cuál es la diferencia entre una respuesta basada en datos y una respuesta generada con IA?","employee","response_type_explanation","response_type_explanation","getAssistantHelp","getAssistantHelp","concept_explanation","concept_explanation","assistant_policy","assistant_policy","1","0","0","true",""
"5","Ayuda y claridad","Tengo un problema con unas partes, ¿qué debería revisar?","employee","clarification_required","clarification_required","clarificationRequired","clarificationRequired","clarify","clarify","assistant_policy","assistant_policy","1","0","0","true",""
"6","Ayuda y claridad","¿Qué haces cuando no encuentras información suficiente?","employee","insufficient_information_policy","insufficient_information_policy","getAssistantHelp","getAssistantHelp","no_data","no_data","assistant_policy","assistant_policy","1","0","0","true",""
"7","Stock y MPN","¿Qué MPN tienen stock disponible?","employee","stock","stock","getStockNeedsSummary","getStockNeedsSummary","list","list","stock_needs","stock_needs","1","0","0","true",""
"8","Stock y MPN","Busca el MPN 0007-QA-006.","employee","mpn_search","mpn_search","getRecordsByMpn","getRecordsByMpn","item_detail","item_detail","authorized_database","authorized_database","1","1","0","true",""
"9","Stock y MPN","Busca el MPN ALPHA-7B-007.","employee","mpn_search","mpn_search","getRecordsByMpn","getRecordsByMpn","item_detail","item_detail","authorized_database","authorized_database","1","1","0","true",""
"10","Stock y MPN","¿Cuánta disponibilidad utilizable tiene el MPN 0007-QA-006?","employee","opportunity_item_availability","opportunity_item_availability","getOpportunityFinderItemDetail","getOpportunityFinderItemDetail","item_detail","item_detail","opportunity_finder","opportunity_finder","1","2","0","true",""
"11","Stock y MPN","¿Qué MPN tienen faltante de stock?","employee","stock_shortage","stock_shortage","getStockShortageSummary","getStockShortageSummary","list","list","stock_needs","stock_needs","1","0","0","true",""
"12","Stock y MPN","¿Qué piezas aparecen con stock cero?","employee","zero_stock","zero_stock","getZeroStockSummary","getZeroStockSummary","list","list","stock_needs","stock_needs","1","0","0","true",""
"13","Stock y MPN","¿Qué piezas tienen cantidades inválidas?","employee","opportunity_invalid_quantity","opportunity_invalid_quantity","getOpportunityFinderSummary","getOpportunityFinderSummary","list","list","opportunity_finder","opportunity_finder","1","2","0","true",""
"14","Stock y MPN","¿Hay inventario sin demanda?","employee","opportunity_supply_without_demand","opportunity_supply_without_demand","getOpportunityFinderSummary","getOpportunityFinderSummary","count","count","opportunity_finder","opportunity_finder","1","2","0","true",""
"15","Stock y MPN","¿Cuál es la diferencia entre stock total y disponibilidad utilizable?","employee","stock_concept_help","stock_concept_help","getStockConceptHelp","getStockConceptHelp","concept_explanation","concept_explanation","assistant_policy","assistant_policy","1","0","0","true",""
"16","Stock y MPN","¿De qué fuente salió tu respuesta sobre el stock?","employee","response_source_explanation","response_source_explanation","getAssistantSourceHelp","getAssistantSourceHelp","help","help","stock_needs","stock_needs","1","0","0","true",""
"17","Opportunity Finder","Resume la última comparación completada del Buscador de oportunidades.","employee","opportunity_finder_summary","opportunity_finder_summary","getOpportunityFinderSummary","getOpportunityFinderSummary","summary","summary","opportunity_finder","opportunity_finder","1","2","0","true",""
"18","Opportunity Finder","¿Cuántos MPN exactos hay en la comparación actual?","employee","opportunity_exact_mpn","opportunity_exact_mpn","getOpportunityFinderSummary","getOpportunityFinderSummary","count","count","opportunity_finder","opportunity_finder","1","2","0","true",""
"19","Opportunity Finder","¿Cuántos MPN tienen disponibilidad utilizable?","employee","opportunity_usable_availability","opportunity_usable_availability","getOpportunityFinderSummary","getOpportunityFinderSummary","count","count","opportunity_finder","opportunity_finder","1","2","0","true",""
"20","Opportunity Finder","¿Cuántos casos tienen cantidad exacta?","employee","opportunity_exact_quantity","opportunity_exact_quantity","getOpportunityFinderSummary","getOpportunityFinderSummary","count","count","opportunity_finder","opportunity_finder","1","2","0","true",""
"21","Opportunity Finder","¿Cuántas ventas completas hay?","employee","opportunity_full_sale","opportunity_full_sale","getOpportunityFinderSummary","getOpportunityFinderSummary","count","count","opportunity_finder","opportunity_finder","1","2","0","true",""
"22","Opportunity Finder","¿Cuántas ventas parciales hay?","employee","opportunity_partial_sale","opportunity_partial_sale","getOpportunityFinderSummary","getOpportunityFinderSummary","count","count","opportunity_finder","opportunity_finder","1","2","0","true",""
"23","Opportunity Finder","¿Cuántos casos requieren sourcing?","employee","opportunity_sourcing","opportunity_sourcing","getOpportunityFinderSummary","getOpportunityFinderSummary","count","count","opportunity_finder","opportunity_finder","1","2","0","true",""
"24","Opportunity Finder","¿Cuánto inventario sin demanda se detectó?","employee","opportunity_supply_without_demand","opportunity_supply_without_demand","getOpportunityFinderSummary","getOpportunityFinderSummary","count","count","opportunity_finder","opportunity_finder","1","2","0","true",""
"25","Opportunity Finder","¿Cuántos casos requieren revisión?","employee","opportunity_review_count","opportunity_review_count","getOpportunityFinderSummary","getOpportunityFinderSummary","count","count","opportunity_finder","opportunity_finder","1","2","0","true",""
"26","Opportunity Finder","¿Cuántas cantidades inválidas se detectaron?","employee","opportunity_invalid_quantity","opportunity_invalid_quantity","getOpportunityFinderSummary","getOpportunityFinderSummary","count","count","opportunity_finder","opportunity_finder","1","2","0","true",""
"27","Opportunity Finder","Explícame qué significa coincidencia exacta de MPN.","employee","opportunity_exact_mpn_help","opportunity_exact_mpn_help","getOpportunityFinderHelp","getOpportunityFinderHelp","concept_explanation","concept_explanation","opportunity_finder","opportunity_finder","1","0","0","true",""
"28","Opportunity Finder","Explícame qué significa disponibilidad utilizable.","employee","opportunity_finder_help","opportunity_finder_help","getOpportunityFinderHelp","getOpportunityFinderHelp","concept_explanation","concept_explanation","opportunity_finder","opportunity_finder","1","0","0","true",""
"29","Opportunity Finder","Explícame qué significa cantidad exacta.","employee","opportunity_exact_quantity_help","opportunity_exact_quantity_help","getOpportunityFinderHelp","getOpportunityFinderHelp","concept_explanation","concept_explanation","opportunity_finder","opportunity_finder","1","0","0","true",""
"30","Opportunity Finder","¿Por qué una venta completa no siempre es una cantidad exacta?","employee","opportunity_full_vs_exact_help","opportunity_full_vs_exact_help","getOpportunityFinderHelp","getOpportunityFinderHelp","comparison_explanation","comparison_explanation","opportunity_finder","opportunity_finder","1","0","0","true",""
"31","Cargas y dashboard","¿Cuál fue la última carga disponible para mí?","employee","latest_upload","latest_upload","getLatestUpload","getLatestUpload","item_detail","item_detail","upload_metadata","upload_metadata","1","1","0","true",""
"32","Cargas y dashboard","Dame un resumen del dashboard.","manager","dashboard","dashboard","getDashboardSummary","getDashboardSummary","summary","summary","authorized_database","authorized_database","1","1","0","true",""
"33","Cargas y dashboard","¿Qué errores de importación existen en mis cargas?","employee","import_errors","import_errors","getImportErrors","getImportErrors","list","list","authorized_database","authorized_database","1","1","0","true",""
"34","Cargas y dashboard","¿Qué columnas fueron detectadas en la última carga?","admin","latest_upload_columns","latest_upload_columns","getUploadPresentationSummary","getUploadPresentationSummary","list","list","upload_metadata","upload_metadata","1","5","0","true",""
"35","Cargas y dashboard","¿Qué cargas realizó el usuario prueba empleado?","employee","employee_uploads","employee_uploads","getUploadsByUser","getUploadsByUser","list","list","authorized_database","authorized_database","1","1","0","true",""
